DateTime	Elapsed	PiezoValue	BucketFlip	BucketCount
Thu Jun 23 20:32:06 2016	94209	17	0	0
Thu Jun 23 20:32:06 2016	94210	17	0	0
Thu Jun 23 20:32:06 2016	94211	17	0	0
Thu Jun 23 20:32:06 2016	94212	17	0	0
Thu Jun 23 20:32:06 2016	94213	16	0	0
Thu Jun 23 20:32:06 2016	94214	16	0	0
Thu Jun 23 20:32:06 2016	94215	17	0	0
Thu Jun 23 20:32:06 2016	94216	17	0	0
Thu Jun 23 20:32:06 2016	94217	17	0	0
Thu Jun 23 20:32:06 2016	94218	17	0	0
Thu Jun 23 20:32:06 2016	94219	16	0	0
Thu Jun 23 20:32:06 2016	94220	17	0	0
Thu Jun 23 20:32:06 2016	94221	17	0	0
Thu Jun 23 20:32:06 2016	94222	16	0	0
Thu Jun 23 20:32:06 2016	94223	17	0	0
Thu Jun 23 20:32:06 2016	94224	17	0	0
Thu Jun 23 20:32:06 2016	94225	17	0	0
Thu Jun 23 20:32:06 2016	94226	16	0	0
Thu Jun 23 20:32:06 2016	94227	17	0	0
Thu Jun 23 20:32:06 2016	94228	17	0	0
Thu Jun 23 20:32:06 2016	94229	16	0	0
Thu Jun 23 20:32:06 2016	94230	17	0	0
Thu Jun 23 20:32:06 2016	94231	17	0	0
Thu Jun 23 20:32:06 2016	94232	16	0	0
Thu Jun 23 20:32:06 2016	94233	16	0	0
Thu Jun 23 20:32:06 2016	94234	17	0	0
Thu Jun 23 20:32:06 2016	94235	17	0	0
Thu Jun 23 20:32:06 2016	94236	17	0	0
Thu Jun 23 20:32:06 2016	94237	17	0	0
Thu Jun 23 20:32:06 2016	94238	17	0	0
Thu Jun 23 20:32:06 2016	94239	16	0	0
Thu Jun 23 20:32:06 2016	94240	17	0	0
Thu Jun 23 20:32:06 2016	94241	16	0	0
Thu Jun 23 20:32:06 2016	94242	17	0	0
Thu Jun 23 20:32:06 2016	94243	16	0	0
Thu Jun 23 20:32:06 2016	94244	16	0	0
Thu Jun 23 20:32:06 2016	94245	17	0	0
Thu Jun 23 20:32:06 2016	94246	17	0	0
Thu Jun 23 20:32:06 2016	94247	17	0	0
Thu Jun 23 20:32:06 2016	94248	16	0	0
Thu Jun 23 20:32:06 2016	94249	17	0	0
Thu Jun 23 20:32:06 2016	94250	17	0	0
Thu Jun 23 20:32:06 2016	94251	17	0	0
Thu Jun 23 20:32:06 2016	94252	16	0	0
Thu Jun 23 20:32:06 2016	94253	17	0	0
Thu Jun 23 20:32:06 2016	94254	17	0	0
Thu Jun 23 20:32:06 2016	94255	16	0	0
Thu Jun 23 20:32:06 2016	94256	16	0	0
Thu Jun 23 20:32:06 2016	94257	17	0	0
Thu Jun 23 20:32:06 2016	94258	17	0	0
Thu Jun 23 20:32:06 2016	94259	17	0	0
Thu Jun 23 20:32:06 2016	94260	17	0	0
Thu Jun 23 20:32:06 2016	94261	16	0	0
Thu Jun 23 20:32:06 2016	94262	17	0	0
Thu Jun 23 20:32:06 2016	94263	17	0	0
Thu Jun 23 20:32:06 2016	94264	16	0	0
Thu Jun 23 20:32:06 2016	94265	17	0	0
Thu Jun 23 20:32:06 2016	94266	16	0	0
Thu Jun 23 20:32:06 2016	94267	17	0	0
Thu Jun 23 20:32:06 2016	94268	17	0	0
Thu Jun 23 20:32:06 2016	94269	17	0	0
Thu Jun 23 20:32:06 2016	94270	17	0	0
Thu Jun 23 20:32:06 2016	94271	17	0	0
Thu Jun 23 20:32:06 2016	94272	17	0	0
Thu Jun 23 20:32:06 2016	94273	17	0	0
Thu Jun 23 20:32:06 2016	94274	17	0	0
Thu Jun 23 20:32:06 2016	94275	16	0	0
Thu Jun 23 20:32:06 2016	94276	17	0	0
Thu Jun 23 20:32:06 2016	94277	16	0	0
Thu Jun 23 20:32:06 2016	94278	17	0	0
Thu Jun 23 20:32:06 2016	94279	17	0	0
Thu Jun 23 20:32:06 2016	94280	17	0	0
Thu Jun 23 20:32:06 2016	94281	17	0	0
Thu Jun 23 20:32:06 2016	94282	16	0	0
Thu Jun 23 20:32:06 2016	94283	16	0	0
Thu Jun 23 20:32:06 2016	94284	17	0	0
Thu Jun 23 20:32:06 2016	94285	17	0	0
Thu Jun 23 20:32:06 2016	94286	17	0	0
Thu Jun 23 20:32:06 2016	94287	17	0	0
Thu Jun 23 20:32:06 2016	94288	17	0	0
Thu Jun 23 20:32:06 2016	94289	17	0	0
Thu Jun 23 20:32:06 2016	94290	17	0	0
Thu Jun 23 20:32:06 2016	94291	16	0	0
Thu Jun 23 20:32:06 2016	94292	17	0	0
Thu Jun 23 20:32:06 2016	94293	17	0	0
Thu Jun 23 20:32:06 2016	94294	17	0	0
Thu Jun 23 20:32:06 2016	94295	17	0	0
Thu Jun 23 20:32:06 2016	94296	17	0	0
Thu Jun 23 20:32:06 2016	94297	16	0	0
Thu Jun 23 20:32:06 2016	94298	17	0	0
Thu Jun 23 20:32:06 2016	94299	17	0	0
Thu Jun 23 20:32:06 2016	94300	17	0	0
Thu Jun 23 20:32:06 2016	94301	17	0	0
Thu Jun 23 20:32:06 2016	94302	17	0	0
Thu Jun 23 20:32:06 2016	94303	16	0	0
Thu Jun 23 20:32:06 2016	94304	17	0	0
Thu Jun 23 20:32:06 2016	94305	16	0	0
Thu Jun 23 20:32:06 2016	94306	17	0	0
Thu Jun 23 20:32:06 2016	94307	17	0	0
Thu Jun 23 20:32:06 2016	94308	17	0	0
Thu Jun 23 20:32:06 2016	94309	17	0	0
Thu Jun 23 20:32:06 2016	94310	17	0	0
Thu Jun 23 20:32:06 2016	94311	16	0	0
Thu Jun 23 20:32:06 2016	94312	16	0	0
Thu Jun 23 20:32:06 2016	94313	17	0	0
Thu Jun 23 20:32:06 2016	94314	17	0	0
Thu Jun 23 20:32:06 2016	94315	17	0	0
Thu Jun 23 20:32:06 2016	94316	17	0	0
Thu Jun 23 20:32:06 2016	94317	17	0	0
Thu Jun 23 20:32:06 2016	94318	17	0	0
Thu Jun 23 20:32:06 2016	94319	17	0	0
Thu Jun 23 20:32:06 2016	94320	17	0	0
Thu Jun 23 20:32:06 2016	94321	17	0	0
Thu Jun 23 20:32:06 2016	94322	17	0	0
Thu Jun 23 20:32:06 2016	94323	17	0	0
Thu Jun 23 20:32:06 2016	94324	17	0	0
Thu Jun 23 20:32:06 2016	94325	17	0	0
Thu Jun 23 20:32:06 2016	94326	17	0	0
Thu Jun 23 20:32:06 2016	94327	16	0	0
Thu Jun 23 20:32:06 2016	94328	16	0	0
Thu Jun 23 20:32:06 2016	94329	17	0	0
Thu Jun 23 20:32:06 2016	94330	16	0	0
Thu Jun 23 20:32:06 2016	94331	17	0	0
Thu Jun 23 20:32:06 2016	94332	17	0	0
Thu Jun 23 20:32:06 2016	94333	17	0	0
Thu Jun 23 20:32:06 2016	94334	17	0	0
Thu Jun 23 20:32:06 2016	94335	16	0	0
Thu Jun 23 20:32:06 2016	94336	17	0	0
Thu Jun 23 20:32:06 2016	94337	16	0	0
Thu Jun 23 20:32:06 2016	94338	17	0	0
Thu Jun 23 20:32:06 2016	94339	16	0	0
Thu Jun 23 20:32:06 2016	94340	16	0	0
Thu Jun 23 20:32:06 2016	94341	17	0	0
Thu Jun 23 20:32:06 2016	94342	17	0	0
Thu Jun 23 20:32:06 2016	94343	17	0	0
Thu Jun 23 20:32:06 2016	94344	16	0	0
Thu Jun 23 20:32:06 2016	94345	17	0	0
Thu Jun 23 20:32:06 2016	94346	17	0	0
Thu Jun 23 20:32:06 2016	94347	17	0	0
Thu Jun 23 20:32:06 2016	94348	17	0	0
Thu Jun 23 20:32:06 2016	94349	17	0	0
Thu Jun 23 20:32:06 2016	94350	16	0	0
Thu Jun 23 20:32:06 2016	94351	17	0	0
Thu Jun 23 20:32:06 2016	94352	17	0	0
Thu Jun 23 20:32:06 2016	94353	16	0	0
Thu Jun 23 20:32:06 2016	94354	17	0	0
Thu Jun 23 20:32:06 2016	94355	17	0	0
Thu Jun 23 20:32:06 2016	94356	17	0	0
Thu Jun 23 20:32:06 2016	94357	16	0	0
Thu Jun 23 20:32:06 2016	94358	16	0	0
Thu Jun 23 20:32:06 2016	94359	17	0	0
Thu Jun 23 20:32:06 2016	94360	17	0	0
Thu Jun 23 20:32:06 2016	94361	17	0	0
Thu Jun 23 20:32:06 2016	94362	17	0	0
Thu Jun 23 20:32:06 2016	94363	17	0	0
Thu Jun 23 20:32:06 2016	94364	17	0	0
Thu Jun 23 20:32:06 2016	94365	17	0	0
Thu Jun 23 20:32:06 2016	94366	17	0	0
Thu Jun 23 20:32:06 2016	94367	16	0	0
Thu Jun 23 20:32:06 2016	94368	16	0	0
Thu Jun 23 20:32:06 2016	94369	16	0	0
Thu Jun 23 20:32:06 2016	94370	16	0	0
Thu Jun 23 20:32:06 2016	94371	17	0	0
Thu Jun 23 20:32:06 2016	94372	17	0	0
Thu Jun 23 20:32:06 2016	94373	17	0	0
Thu Jun 23 20:32:06 2016	94374	17	0	0
Thu Jun 23 20:32:06 2016	94375	17	0	0
Thu Jun 23 20:32:06 2016	94376	16	0	0
Thu Jun 23 20:32:06 2016	94377	16	0	0
Thu Jun 23 20:32:06 2016	94378	17	0	0
Thu Jun 23 20:32:06 2016	94379	17	0	0
Thu Jun 23 20:32:06 2016	94380	17	0	0
Thu Jun 23 20:32:06 2016	94381	17	0	0
Thu Jun 23 20:32:06 2016	94382	17	0	0
Thu Jun 23 20:32:06 2016	94383	17	0	0
Thu Jun 23 20:32:06 2016	94384	17	0	0
Thu Jun 23 20:32:06 2016	94385	16	0	0
Thu Jun 23 20:32:06 2016	94386	17	0	0
Thu Jun 23 20:32:06 2016	94387	17	0	0
Thu Jun 23 20:32:06 2016	94388	17	0	0
Thu Jun 23 20:32:06 2016	94389	17	0	0
Thu Jun 23 20:32:06 2016	94390	17	0	0
Thu Jun 23 20:32:06 2016	94391	16	0	0
Thu Jun 23 20:32:06 2016	94392	16	0	0
Thu Jun 23 20:32:06 2016	94393	17	0	0
Thu Jun 23 20:32:06 2016	94394	17	0	0
Thu Jun 23 20:32:06 2016	94395	16	0	0
Thu Jun 23 20:32:06 2016	94396	16	0	0
Thu Jun 23 20:32:06 2016	94397	17	0	0
Thu Jun 23 20:32:06 2016	94398	16	0	0
Thu Jun 23 20:32:06 2016	94399	17	0	0
Thu Jun 23 20:32:06 2016	94400	17	0	0
Thu Jun 23 20:32:06 2016	94401	16	0	0
Thu Jun 23 20:32:06 2016	94402	16	0	0
Thu Jun 23 20:32:06 2016	94403	17	0	0
Thu Jun 23 20:32:06 2016	94404	17	0	0
Thu Jun 23 20:32:06 2016	94405	17	0	0
Thu Jun 23 20:32:06 2016	94406	16	0	0
Thu Jun 23 20:32:06 2016	94407	17	0	0
Thu Jun 23 20:32:06 2016	94408	17	0	0
Thu Jun 23 20:32:06 2016	94409	17	0	0
Thu Jun 23 20:32:06 2016	94410	16	0	0
Thu Jun 23 20:32:06 2016	94411	17	0	0
Thu Jun 23 20:32:06 2016	94412	17	0	0
Thu Jun 23 20:32:06 2016	94413	17	0	0
Thu Jun 23 20:32:06 2016	94414	16	0	0
Thu Jun 23 20:32:06 2016	94415	16	0	0
Thu Jun 23 20:32:06 2016	94416	17	0	0
Thu Jun 23 20:32:06 2016	94417	17	0	0
Thu Jun 23 20:32:06 2016	94418	17	0	0
Thu Jun 23 20:32:06 2016	94419	17	0	0
Thu Jun 23 20:32:06 2016	94420	17	0	0
Thu Jun 23 20:32:06 2016	94421	17	0	0
Thu Jun 23 20:32:06 2016	94422	16	0	0
Thu Jun 23 20:32:06 2016	94423	17	0	0
Thu Jun 23 20:32:06 2016	94424	17	0	0
Thu Jun 23 20:32:06 2016	94425	17	0	0
Thu Jun 23 20:32:06 2016	94426	17	0	0
Thu Jun 23 20:32:06 2016	94427	16	0	0
Thu Jun 23 20:32:06 2016	94428	17	0	0
Thu Jun 23 20:32:06 2016	94429	16	0	0
Thu Jun 23 20:32:06 2016	94430	17	0	0
Thu Jun 23 20:32:06 2016	94431	16	0	0
Thu Jun 23 20:32:06 2016	94432	17	0	0
Thu Jun 23 20:32:06 2016	94433	16	0	0
Thu Jun 23 20:32:06 2016	94434	16	0	0
Thu Jun 23 20:32:06 2016	94435	17	0	0
Thu Jun 23 20:32:06 2016	94436	17	0	0
Thu Jun 23 20:32:06 2016	94437	17	0	0
Thu Jun 23 20:32:06 2016	94438	17	0	0
Thu Jun 23 20:32:06 2016	94439	16	0	0
Thu Jun 23 20:32:06 2016	94440	16	0	0
Thu Jun 23 20:32:06 2016	94441	17	0	0
Thu Jun 23 20:32:06 2016	94442	16	0	0
Thu Jun 23 20:32:06 2016	94443	17	0	0
Thu Jun 23 20:32:06 2016	94444	17	0	0
Thu Jun 23 20:32:06 2016	94445	16	0	0
Thu Jun 23 20:32:06 2016	94446	17	0	0
Thu Jun 23 20:32:06 2016	94447	16	0	0
Thu Jun 23 20:32:06 2016	94448	17	0	0
Thu Jun 23 20:32:06 2016	94449	17	0	0
Thu Jun 23 20:32:06 2016	94450	17	0	0
Thu Jun 23 20:32:06 2016	94451	16	0	0
Thu Jun 23 20:32:06 2016	94452	16	0	0
Thu Jun 23 20:32:06 2016	94453	17	0	0
Thu Jun 23 20:32:06 2016	94454	16	0	0
Thu Jun 23 20:32:06 2016	94455	17	0	0
Thu Jun 23 20:32:06 2016	94456	16	0	0
Thu Jun 23 20:32Jun 23 20:32:06 2016	94461	17	0	0
Thu Jun 23 20Thu Jun 23 20:32:08 2016	95997	17	0	0
Thu Jun 23 20:32:08 2016	95998	17	0	0
Thu Jun 23 20:32:08 2016	95999	16	0	0
Thu Jun 23 20:32:08 2016	96000	16	0	0
Thu Jun 23 20:32:08 2016	96001	17	0	0
Thu Jun 23 20:32:08 2016	96002	16	0	0
Thu Jun 23 20:32:08 2016	96003	16	0	0
Thu Jun 23 20:32:08 2016	96004	17	0	0
Thu Jun 23 20:32:08 2016	96005	17	0	0
Thu Jun 23 20:32:08 2016	96006	17	0	0
Thu Jun 23 20:32:08 2016	96007	17	0	0
Thu Jun 23 20:32:08 2016	96008	16	0	0
Thu Jun 23 20:32:08 2016	96009	17	0	0
Thu Jun 23 20:32:08 2016	96010	17	0	0
Thu Jun 23 20:32:08 2016	96011	16	0	0
Thu Jun 23 20:32:08 2016	96012	17	0	0
Thu Jun 23 20:32:08 2016	96013	17	0	0
Thu Jun 23 20:32:08 2016	96014	16	0	0
Thu Jun 23 20:32:08 2016	96015	16	0	0
Thu Jun 23 20:32:08 2016	96016	17	0	0
Thu Jun 23 20:32:08 2016	96017	17	0	0
Thu Jun 23 20:32:08 2016	96018	17	0	0
Thu Jun 23 20:32:08 2016	96019	16	0	0
Thu Jun 23 20:32:08 2016	96020	17	0	0
Thu Jun 23 20:32:08 2016	96021	17	0	0
Thu Jun 23 20:32:08 2016	96022	16	0	0
Thu Jun 23 20:32:08 2016	96023	16	0	0
Thu Jun 23 20:32:08 2016	96024	16	0	0
Thu Jun 23 20:32:08 2016	96025	17	0	0
Thu Jun 23 20:32:08 2016	96026	17	0	0
Thu Jun 23 20:32:08 2016	96027	17	0	0
Thu Jun 23 20:32:08 2016	96028	17	0	0
Thu Jun 23 20:32:08 2016	96029	17	0	0
Thu Jun 23 20:32:08 2016	96030	17	0	0
Thu Jun 23 20:32:08 2016	96031	16	0	0
Thu Jun 23 20:32:08 2016	96032	17	0	0
Thu Jun 23 20:32:08 2016	96033	17	0	0
Thu Jun 23 20:32:08 2016	96034	17	0	0
Thu Jun 23 20:32:08 2016	96035	16	0	0
Thu Jun 23 20:32:08 2016	96036	16	0	0
Thu Jun 23 20:32:08 2016	96037	17	0	0
Thu Jun 23 20:32:08 2016	96038	16	0	0
Thu Jun 23 20:32:08 2016	96039	17	0	0
Thu Jun 23 20:32:08 2016	96040	17	0	0
Thu Jun 23 20:32:08 2016	96041	17	0	0
Thu Jun 23 20:32:08 2016	96042	17	0	0
Thu Jun 23 20:32:08 2016	96043	17	0	0
Thu Jun 23 20:32:08 2016	96044	17	0	0
Thu Jun 23 20:32:08 2016	96045	17	0	0
Thu Jun 23 20:32:08 2016	96046	16	0	0
Thu Jun 23 20:32:08 2016	96047	17	0	0
Thu Jun 23 20:32:08 2016	96048	17	0	0
Thu Jun 23 20:32:08 2016	96049	17	0	0
Thu Jun 23 20:32:08 2016	96050	16	0	0
Thu Jun 23 20:32:08 2016	96051	17	0	0
Thu Jun 23 20:32:08 2016	96052	17	0	0
Thu Jun 23 20:32:08 2016	96053	17	0	0
Thu Jun 23 20:32:08 2016	96054	17	0	0
Thu Jun 23 20:32:08 2016	96055	16	0	0
Thu Jun 23 20:32:08 2016	96056	17	0	0
Thu Jun 23 20:32:08 2016	96057	17	0	0
Thu Jun 23 20:32:08 2016	96058	17	0	0
Thu Jun 23 20:32:08 2016	96059	16	0	0
Thu Jun 23 20:32:08 2016	96060	17	0	0
Thu Jun 23 20:32:08 2016	96061	17	0	0
Thu Jun 23 20:32:08 2016	96062	17	0	0
Thu Jun 23 20:32:08 2016	96063	17	0	0
Thu Jun 23 20:32:08 2016	96064	17	0	0
Thu Jun 23 20:32:08 2016	96065	17	0	0
Thu Jun 23 20:32:08 2016	96066	17	0	0
Thu Jun 23 20:32:08 2016	96067	17	0	0
Thu Jun 23 20:32:08 2016	96068	17	0	0
Thu Jun 23 20:32:08 2016	96069	17	0	0
Thu Jun 23 20:32:08 2016	96070	17	0	0
Thu Jun 23 20:32:08 2016	96071	17	0	0
Thu Jun 23 20:32:08 2016	96072	17	0	0
Thu Jun 23 20:32:08 2016	96073	17	0	0
Thu Jun 23 20:32:08 2016	96074	17	0	0
Thu Jun 23 20:32:08 2016	96075	16	0	0
Thu Jun 23 20:32:08 2016	96076	16	0	0
Thu Jun 23 20:32:08 2016	96077	17	0	0
Thu Jun 23 20:32:08 2016	96078	16	0	0
Thu Jun 23 20:32:08 2016	96079	16	0	0
Thu Jun 23 20:32:08 2016	96080	16	0	0
Thu Jun 23 20:32:08 2016	96081	17	0	0
Thu Jun 23 20:32:08 2016	96082	17	0	0
Thu Jun 23 20:32:08 2016	96083	17	0	0
Thu Jun 23 20:32:08 2016	96084	16	0	0
Thu Jun 23 20:32:08 2016	96085	16	0	0
Thu Jun 23 20:32:08 2016	96086	17	0	0
Thu Jun 23 20:32:08 2016	96087	17	0	0
Thu Jun 23 20:32:08 2016	96088	17	0	0
Thu Jun 23 20:32:08 2016	96089	16	0	0
Thu Jun 23 20:32:08 2016	96090	16	0	0
Thu Jun 23 20:32:08 2016	96091	16	0	0
Thu Jun 23 20:32:08 2016	96092	17	0	0
Thu Jun 23 20:32:08 2016	96093	16	0	0
Thu Jun 23 20:32:08 2016	96094	17	0	0
Thu Jun 23 20:32:08 2016	96095	16	0	0
Thu Jun 23 20:32:08 2016	96096	17	0	0
Thu Jun 23 20:32:08 2016	96097	17	0	0
Thu Jun 23 20:32:08 2016	96098	17	0	0
Thu Jun 23 20:32:08 2016	96099	17	0	0
Thu Jun 23 20:32:08 2016	96100	16	0	0
Thu Jun 23 20:32:08 2016	96101	17	0	0
Thu Jun 23 20:32:08 2016	96102	17	0	0
Thu Jun 23 20:32:08 2016	96103	16	0	0
Thu Jun 23 20:32:08 2016	96104	17	0	0
Thu Jun 23 20:32:08 2016	96105	17	0	0
Thu Jun 23 20:32:08 2016	96106	17	0	0
Thu Jun 23 20:32:08 2016	96107	17	0	0
Thu Jun 23 20:32:08 2016	96108	17	0	0
Thu Jun 23 20:32:08 2016	96109	17	0	0
Thu Jun 23 20:32:08 2016	96110	16	0	0
Thu Jun 23 20:32:08 2016	96111	17	0	0
Thu Jun 23 20:32:08 2016	96112	17	0	0
Thu Jun 23 20:32:08 2016	96113	16	0	0
Thu Jun 23 20:32:08 2016	96114	17	0	0
Thu Jun 23 20:32:08 2016	96115	17	0	0
Thu Jun 23 20:32:08 2016	96116	17	0	0
Thu Jun 23 20:32:08 2016	96117	17	0	0
Thu Jun 23 20:32:08 2016	96118	16	0	0
Thu Jun 23 20:32:08 2016	96119	17	0	0
Thu Jun 23 20:32:08 2016	96120	16	0	0
Thu Jun 23 20:32:08 2016	96121	16	0	0
Thu Jun 23 20:32:08 2016	96122	17	0	0
Thu Jun 23 20:32:08 2016	96811	17	0	0
Thu Jun 23 20:32:08 2016	96812	16	0	0
Thu Jun 23 20:32:08 2016	96813	16	0	0
Thu Jun 23 20:32:08 2016	96814	17	0	0
Thu Jun 23 20:32:08 2016	96815	17	0	0
Thu Jun 23 20:32:08 2016	96816	17	0	0
Thu Jun 23 20:32:08 2016	96817	17	0	0
Thu Jun 23 20:32:08 2016	96818	17	0	0
Thu Jun 23 20:32:08 2016	96819	17	0	0
Thu Jun 23 20:32:08 2016	96820	16	0	0
Thu Jun 23 20:32:08 2016	96821	16	0	0
Thu Jun 23 20:32:08 2016	96822	17	0	0
Thu Jun 23 20:32:08 2016	96823	17	0	0
Thu Jun 23 20:32:08 2016	96824	17	0	0
Thu Jun 23 20:32:08 2016	96825	17	0	0
Thu Jun 23 20:32:08 2016	96826	16	0	0
Thu Jun 23 20:32:08 2016	96827	17	0	0
Thu Jun 23 20:32:08 2016	96828	17	0	0
Thu Jun 23 20:32:08 2016	96829	16	0	0
Thu Jun 23 20:32:08 2016	96830	17	0	0
Thu Jun 23 20:32:08 2016	96831	17	0	0
Thu Jun 23 20:32:08 2016	96832	17	0	0
Thu Jun 23 20:32:08 2016	96833	17	0	0
Thu Jun 23 20:32:08 2016	96834	17	0	0
Thu Jun 23 20:32:08 2016	96835	17	0	0
Thu Jun 23 20:32:08 2016	96836	17	0	0
Thu Jun 23 20:32:08 2016	96837	17	0	0
Thu Jun 23 20:32:08 2016	96838	16	0	0
Thu Jun 23 20:32:09 2016	96839	17	0	0
Thu Jun 23 20:32:09 2016	96840	17	0	0
Thu Jun 23 20:32:09 2016	96841	16	0	0
Thu Jun 23 20:32:09 2016	96842	17	0	0
Thu Jun 23 20:32:09 2016	96843	17	0	0
Thu Jun 23 20:32:09 2016	96844	17	0	0
Thu Jun 23 20:32:09 2016	96845	16	0	0
Thu Jun 23 20:32:09 2016	96846	16	0	0
Thu Jun 23 20:32:09 2016	96847	17	0	0
Thu Jun 23 20:32:09 2016	96848	16	0	0
Thu Jun 23 20:32:09 2016	96849	17	0	0
Thu Jun 23 20:32:09 2016	96850	17	0	0
Thu Jun 23 20:32:09 2016	96851	17	0	0
Thu Jun 23 20:32:09 2016	96852	17	0	0
Thu Jun 23 20:32:09 2016	96853	16	0	0
Thu Jun 23 20:32:09 2016	96854	17	0	0
Thu Jun 23 20:32:09 2016	96855	17	0	0
Thu Jun 23 20:32:09 2016	96856	17	0	0
Thu Jun 23 20:32:09 2016	96857	16	0	0
Thu Jun 23 20:32:09 2016	96858	17	0	0
Thu Jun 23 20:32:09 2016	96859	17	0	0
Thu Jun 23 20:32:09 2016	96860	17	0	0
Thu Jun 23 20:32:09 2016	96861	17	0	0
Thu Jun 23 20:32:09 2016	96862	16	0	0
Thu Jun 23 20:32:09 2016	96863	16	0	0
Thu Jun 23 20:32:09 2016	96864	16	0	0
Thu Jun 23 20:32:09 2016	96865	17	0	0
Thu Jun 23 20:32:09 2016	96866	17	0	0
Thu Jun 23 20:32:09 2016	96867	17	0	0
Thu Jun 23 20:32:09 2016	96868	16	0	0
Thu Jun 23 20:32:09 2016	96869	17	0	0
Thu Jun 23 20:32:09 2016	96870	17	0	0
Thu Jun 23 20:32:09 2016	96871	17	0	0
Thu Jun 23 20:32:09 2016	96872	17	0	0
Thu Jun 23 20:32:09 2016	96873	17	0	0
Thu Jun 23 20:32:09 2016	96874	17	0	0
Thu Jun 23 20:32:09 2016	96875	17	0	0
Thu Jun 23 20:32:09 2016	96876	17	0	0
Thu Jun 23 20:32:09 2016	96877	17	0	0
Thu Jun 23 20:32:09 2016	96878	17	0	0
Thu Jun 23 20:32:09 2016	96879	17	0	0
Thu Jun 23 20:32:09 2016	96880	17	0	0
Thu Jun 23 20:32:09 2016	96881	17	0	0
Thu Jun 23 20:32:09 2016	96882	17	0	0
